"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Angola"," 2010","10 [9–12]","22036","220 000 [190 000–250 000]"
"Angola"," 2009","8 [7–10]","16611","200 000 [170 000–240 000]"
"Angola"," 2008","6 [5–8]","11839","180 000 [160 000–220 000]"
"Angola"," 2007","4 [4–5]","7034","170 000 [140 000–200 000]"
"Angola"," 2006","3 [2–3]","4065","150 000 [130 000–180 000]"
"Angola"," 2005","0 [0–1]","609","140 000 [120 000–170 000]"
"Angola"," 2004","0 [0–0]","240","130 000 [110 000–150 000]"
"Angola"," 2003","0 [0–0]","0","110 000 [93 000–130 000]"
"Angola"," 2002","0 [0–0]","0","99 000 [82 000–120 000]"
"Angola"," 2001","0 [0–0]","0","86 000 [71 000–100 000]"
"Angola"," 2000","0 [0–0]","0","75 000 [60 000–91 000]"
"Antigua and Barbuda"," 2019","","0",""
"Antigua and Barbuda"," 2018","","366",""
"Antigua and Barbuda"," 2017","","348",""
"Antigua and Barbuda"," 2016","","323",""
"Antigua and Barbuda"," 2015","","250",""
"Antigua and Barbuda"," 2014","","0",""
"Antigua and Barbuda"," 2013","","0",""
"Antigua and Barbuda"," 2012","","0",""
"Antigua and Barbuda"," 2011","","0",""
"Antigua and Barbuda"," 2010","","0",""
"Antigua and Barbuda"," 2009","","0",""
"Antigua and Barbuda"," 2008","","0",""
"Antigua and Barbuda"," 2007","","0",""
"Antigua and Barbuda"," 2006","","0",""
"Antigua and Barbuda"," 2005","","0",""
"Antigua and Barbuda"," 2004","","0",""
"Antigua and Barbuda"," 2003","","0",""
"Antigua and Barbuda"," 2002","","0",""
"Antigua and Barbuda"," 2001","","0",""
"Antigua and Barbuda"," 2000","","0",""
"Argentina"," 2019","67 [57–79]","90769","140 000 [120 000–160 000]"
"Argentina"," 2018","65 [56–77]","85455","130 000 [110 000–160 000]"
"Argentina"," 2017","63 [55–75]","80914","130 000 [110 000–150 000]"
"Argentina"," 2016","61 [53–72]","76383","120 000 [110 000–150 000]"
"Argentina"," 2015","59 [52–70]","71854","120 000 [110 000–140 000]"
"Argentina"," 2014","57 [50–68]","66999","120 000 [100 000–140 000]"
"Argentina"," 2013","55 [48–66]","62469","110 000 [99 000–130 000]"
"Argentina"," 2012","53 [46–63]","57950","110 000 [95 000–130 000]"
"Argentina"," 2011","51 [44–60]","53446","100 000 [91 000–120 000]"
"Argentina"," 2010","49 [42–57]","48877","100 000 [87 000–120 000]"
"Argentina"," 2009","46 [40–54]","44083","97 000 [84 000–110 000]"
"Argentina"," 2008","43 [38–51]","39985","92 000 [80 000–110 000]"
"Argentina"," 2007","41 [36–49]","36441","88 000 [77 000–100 000]"
"Argentina"," 2006","38 [33–45]","31862","84 000 [73 000–99 000]"
"Argentina"," 2005","36 [31–43]","28993","80 000 [69 000–94 000]"
"Argentina"," 2004","34 [29–40]","25535","76 000 [65 000–89 000]"
"Argentina"," 2003","31 [27–36]","22161","71 000 [62 000–84 000]"
"Argentina"," 2002","28 [24–33]","18855","67 000 [58 000–79 000]"
"Argentina"," 2001","25 [21–29]","15566","64 000 [54 000–75 000]"
"Argentina"," 2000","21 [18–25]","12327","59 000 [50 000–70 000]"
"Armenia"," 2019","62 [51–80]","2190","3500 [2900–4500]"
"Armenia"," 2018","53 [45–67]","1871","3500 [2900–4400]"
"Armenia"," 2017","44 [38–55]","1530","3500 [3000–4300]"
"Armenia"," 2016","35 [30–42]","1188","3400 [2900–4200]"
"Armenia"," 2015","28 [24–33]","941","3400 [2900–4100]"
"Armenia"," 2014","22 [19–26]","740","3300 [2900–4000]"
"Armenia"," 2013","17 [15–21]","579","3300 [2900–3900]"
"Armenia"," 2012","14 [12–16]","449","3300 [2800–3900]"
"Armenia"," 2011","10 [8–11]","320","3300 [2800–3900]"
"Armenia"," 2010","8 [7–9]","250","3300 [2800–3900]"
"Armenia"," 2009","5 [4–6]","171","3200 [2700–3900]"
"Armenia"," 2008","3 [3–4]","95","3200 [2600–3900]"
"Armenia"," 2007","2 [2–3]","76","3100 [2500–3800]"
"Armenia"," 2006","2 [1–2]","47","2900 [2300–3700]"
"Armenia"," 2005","1 [1–1]","29","2600 [2000–3500]"
"Armenia"," 2004","0 [0–0]","0","2300 [1700–3200]"
"Armenia"," 2003","0 [0–0]","0","2000 [1400–3000]"
"Armenia"," 2002","0 [0–0]","0","1600 [1100–2600]"
"Armenia"," 2001","0 [0–0]","0","1300 [790–2100]"
"Armenia"," 2000","0 [0–0]","0","960 [530–1700]"
"Australia"," 2019","83 [60–100]","23823","29 000 [21 000–38 000]"
"Australia"," 2018","81 [60–100]","22774","28 000 [21 000–36 000]"
"Australia"," 2017","79 [59–100]","21513","27 000 [20 000–35 000]"
"Australia"," 2016","77 [58–99]","20453","26 000 [20 000–34 000]"
"Australia"," 2015","75 [57–95]","19200","26 000 [19 000–32 000]"
"Australia"," 2014","73 [55–92]","17945","25 000 [19 000–31 000]"
"Australia"," 2013","70 [53–89]","16589","24 000 [18 000–30 000]"
"Australia"," 2012","66 [50–83]","14857","23 000 [17 000–29 000]"
"Australia"," 2011","60 [46–76]","13041","22 000 [17 000–28 000]"
"Australia"," 2010","61 [47–78]","12734","21 000 [16 000–26 000]"
"Australia"," 2009","56 [44–71]","11195","20 000 [15 000–25 000]"
"Australia"," 2008","55 [43–69]","10477","19 000 [15 000–24 000]"
"Australia"," 2007","56 [44–70]","10203","18 000 [14 000–23 000]"
"Australia"," 2006","56 [44–70]","9721","17 000 [14 000–22 000]"
"Australia"," 2005","52 [41–65]","8684","17 000 [13 000–21 000]"
"Australia"," 2004","49 [39–61]","7806","16 000 [13 000–20 000]"
"Australia"," 2003","48 [38–60]","7370","15 000 [12 000–19 000]"
"Australia"," 2002","47 [38–59]","7012","15 000 [12 000–18 000]"
"Australia"," 2001","49 [40–60]","6958","14 000 [12 000–18 000]"
"Australia"," 2000","47 [38–57]","6405","14 000 [11 000–17 000]"
"Austria"," 2019","No data","No data","No data"
"Austria"," 2018","No data","No data","No data"
"Austria"," 2017","No data","No data","No data"
"Austria"," 2016","No data","6079","No data"
"Austria"," 2015","No data","5505","No data"
"Austria"," 2014","No data","No data","No data"
"Austria"," 2013","No data","No data","No data"
"Austria"," 2012","No data","No data","No data"
"Austria"," 2011","No data","No data","No data"
"Austria"," 2010","No data","No data","No data"
"Austria"," 2009","No data","No data","No data"
"Austria"," 2008","No data","No data","No data"
"Austria"," 2007","No data","No data","No data"
"Austria"," 2006","No data","No data","No data"
"Austria"," 2005","No data","No data","No data"
"Austria"," 2004","No data","No data","No data"
"Austria"," 2003","No data","No data","No data"
"Austria"," 2002","No data","No data","No data"
"Austria"," 2001","No data","No data","No data"
"Austria"," 2000","No data","No data","No data"
"Azerbaijan"," 2019","52 [40–68]","5086","9700 [7300–13 000]"
"Azerbaijan"," 2018","45 [34–59]","4374","9700 [7300–13 000]"
"Azerbaijan"," 2017","38 [29–50]","3658","9600 [7300–13 000]"
"Azerbaijan"," 2016","30 [23–40]","2885","9600 [7300–13 000]"
"Azerbaijan"," 2015","25 [19–33]","2374","9500 [7200–13 000]"
"Azerbaijan"," 2014","19 [15–26]","1834","9500 [7200–13 000]"
"Azerbaijan"," 2013","19 [14–25]","1771","9500 [7300–13 000]"
"Azerbaijan"," 2012","14 [11–18]","1301","9500 [7200–13 000]"
"Azerbaijan"," 2011","10 [8–13]","941","9500 [7300–13 000]"
"Azerbaijan"," 2010","6 [5–8]","587","9500 [7200–12 000]"
"Azerbaijan"," 2009","4 [3–5]","330","9400 [7100–12 000]"
"Azerbaijan"," 2008","2 [2–3]","197","9300 [6800–13 000]"
"Azerbaijan"," 2007","1 [1–1]","94","9200 [6700–13 000]"
"Azerbaijan"," 2006","0 [0–0]","8","9100 [6200–13 000]"
"Azerbaijan"," 2005","0 [0–0]","12","8900 [5700–13 000]"
"Azerbaijan"," 2004","0 [0–0]","0","8500 [5000–13 000]"
"Azerbaijan"," 2003","0 [0–0]","0","8100 [4200–13 000]"
"Azerbaijan"," 2002","0 [0–0]","0","7500 [3300–13 000]"
"Azerbaijan"," 2001","0 [0–0]","0","6600 [2400–12 000]"
"Azerbaijan"," 2000","0 [0–0]","0","5600 [1700–12 000]"
"Bahamas"," 2019","No data","No data","No data"
"Bahamas"," 2018","No data","3107","No data"
"Bahamas"," 2017","No data","2969","No data"
"Bahamas"," 2016","No data","2246","No data"
"Bahamas"," 2015","No data","2319","No data"
"Bahamas"," 2014","No data","No data","No data"
"Bahamas"," 2013","No data","No data","No data"
"Bahamas"," 2012","No data","No data","No data"
"Bahamas"," 2011","No data","No data","No data"
"Bahamas"," 2010","No data","No data","No data"
"Bahamas"," 2009","No data","No data","No data"
"Bahamas"," 2008","No data","No data","No data"
"Bahamas"," 2007","No data","No data","No data"
"Bahamas"," 2006","No data","No data","No data"
"Bahamas"," 2005","No data","No data","No data"
"Bahamas"," 2004","No data","No data","No data"
"Bahamas"," 2003","No data","No data","No data"
"Bahamas"," 2002","No data","No data","No data"
"Bahamas"," 2001","No data","No data","No data"
"Bahamas"," 2000","No data","No data","No data"
"Bahrain"," 2019","No data","No data","No data"
"Bahrain"," 2018","No data","No data","No data"
"Bahrain"," 2017","No data","137","No data"
"Bahrain"," 2016","No data","121","No data"
"Bahrain"," 2015","No data","115","No data"
"Bahrain"," 2014","No data","No data","No data"
"Bahrain"," 2013","No data","No data","No data"
"Bahrain"," 2012","No data","No data","No data"
"Bahrain"," 2011","No data","No data","No data"
"Bahrain"," 2010","No data","No data","No data"
"Bahrain"," 2009","No data","No data","No data"
"Bahrain"," 2008","No data","No data","No data"
"Bahrain"," 2007","No data","No data","No data"
"Bahrain"," 2006","No data","No data","No data"
"Bahrain"," 2005","No data","No data","No data"
"Bahrain"," 2004","No data","No data","No data"
"Bahrain"," 2003","No data","No data","No data"
"Bahrain"," 2002","No data","No data","No data"
"Bahrain"," 2001","No data","No data","No data"
"Bahrain"," 2000","No data","No data","No data"
"Bangladesh"," 2019","No data","No data","No data"
"Bangladesh"," 2018","No data","3045","No data"
"Bangladesh"," 2017","No data","2470","No data"
"Bangladesh"," 2016","No data","1817","No data"
"Bangladesh"," 2015","No data","1483","No data"
"Bangladesh"," 2014","No data","No data","No data"
"Bangladesh"," 2013","No data","No data","No data"
"Bangladesh"," 2012","No data","No data","No data"
"Bangladesh"," 2011","No data","No data","No data"
"Bangladesh"," 2010","No data","No data","No data"
"Bangladesh"," 2009","No data","No data","No data"
"Bangladesh"," 2008","No data","No data","No data"
"Bangladesh"," 2007","No data","No data","No data"
"Bangladesh"," 2006","No data","No data","No data"
"Bangladesh"," 2005","No data","No data","No data"
"Bangladesh"," 2004","No data","No data","No data"
"Bangladesh"," 2003","No data","No data","No data"
"Bangladesh"," 2002","No data","No data","No data"
"Bangladesh"," 2001","No data","No data","No data"
"Bangladesh"," 2000","No data","No data","No data"
"Barbados"," 2019","52 [25–90]","1405","2700 [1300–4700]"
"Barbados"," 2018","49 [24–83]","1323","2700 [1300–4700]"
"Barbados"," 2017","46 [23–78]","1271","2800 [1400–4700]"
"Barbados"," 2016","43 [22–72]","1196","2800 [1400–4700]"
"Barbados"," 2015","40 [21–66]","1139","2800 [1500–4700]"
"Barbados"," 2014","38 [20–62]","1105","2900 [1500–4700]"
"Barbados"," 2013","37 [20–59]","1077","2900 [1600–4600]"
"Barbados"," 2012","34 [19–52]","1014","2900 [1600–4500]"
"Barbados"," 2011","31 [18–47]","929","3000 [1700–4500]"
"Barbados"," 2010","29 [17–43]","873","3000 [1800–4500]"
"Barbados"," 2009","26 [15–38]","782","3000 [1800–4500]"
"Barbados"," 2008","23 [14–34]","708","3100 [1800–4500]"
"Barbados"," 2007","20 [12–28]","615","3100 [1800–4500]"
"Barbados"," 2006","17 [10–25]","543","3100 [1900–4500]"
"Barbados"," 2005","15 [9–21]","479","3200 [1900–4500]"
"Barbados"," 2004","13 [8–19]","423","3200 [1900–4500]"
"Barbados"," 2003","10 [6–14]","320","3200 [2000–4500]"
"Barbados"," 2002","1 [1–2]","49","3300 [2100–4600]"
"Barbados"," 2001","0 [0–0]","4","3400 [2300–4700]"
"Barbados"," 2000","0 [0–0]","1","3500 [2400–4800]"
"Belarus"," 2019","63 [51–82]","17739","28 000 [22 000–36 000]"
"Belarus"," 2018","59 [47–74]","15524","26 000 [21 000–33 000]"
"Belarus"," 2017","45 [37–56]","11242","25 000 [20 000–31 000]"
"Belarus"," 2016","37 [30–45]","8564","23 000 [19 000–29 000]"
"Belarus"," 2015","34 [28–42]","7392","22 000 [18 000–26 000]"
"Belarus"," 2014","30 [25–36]","5918","20 000 [16 000–24 000]"
"Belarus"," 2013","29 [24–35]","5181","18 000 [15 000–21 000]"
"Belarus"," 2012","27 [22–32]","4274","16 000 [13 000–19 000]"
"Belarus"," 2011","23 [19–28]","3223","14 000 [12 000–17 000]"
"Belarus"," 2010","21 [17–25]","2615","12 000 [10 000–15 000]"
"Belarus"," 2009","16 [13–19]","1745","11 000 [9000–13 000]"
"Belarus"," 2008","13 [11–16]","1249","9400 [7800–11 000]"
"Belarus"," 2007","11 [9–13]","884","8000 [6600–9600]"
"Belarus"," 2006","10 [8–12]","638","6700 [5400–8100]"
"Belarus"," 2005","3 [2–4]","161","5400 [4400–6600]"
"Belarus"," 2004","2 [1–2]","68","4300 [3400–5200]"
"Belarus"," 2003","0 [0–0]","11","3300 [2700–4100]"
"Belarus"," 2002","0 [0–0]","3","2600 [2000–3200]"
"Belarus"," 2001","0 [0–0]","0","1900 [1500–2500]"
"Belarus"," 2000","0 [0–0]","0","1500 [1100–1900]"
"Belgium"," 2019","No data","No data","No data"
"Belgium"," 2018","No data","No data","No data"
"Belgium"," 2017","No data","No data","No data"
"Belgium"," 2016","No data","No data","No data"
"Belgium"," 2015","No data","No data","No data"
"Belgium"," 2014","No data","No data","No data"
"Belgium"," 2013","No data","No data","No data"
"Belgium"," 2012","No data","No data","No data"
"Belgium"," 2011","No data","No data","No data"
"Belgium"," 2010","No data","No data","No data"
"Belgium"," 2009","No data","No data","No data"
"Belgium"," 2008","No data","No data","No data"
"Belgium"," 2007","No data","No data","No data"
"Belgium"," 2006","No data","No data","No data"
"Belgium"," 2005","No data","No data","No data"
"Belgium"," 2004","No data","No data","No data"
"Belgium"," 2003","No data","No data","No data"
"Belgium"," 2002","No data","No data","No data"
"Belgium"," 2001","No data","No data","No data"
"Belgium"," 2000","No data","No data","No data"
"Belize"," 2019","No data","No data","No data"
"Belize"," 2018","No data","1383","No data"
"Belize"," 2017","No data","1293","No data"
"Belize"," 2016","No data","1268","No data"
"Belize"," 2015","No data","1128","No data"
"Belize"," 2014","No data","No data","No data"
"Belize"," 2013","No data","No data","No data"
"Belize"," 2012","No data","No data","No data"
"Belize"," 2011","No data","No data","No data"
"Belize"," 2010","No data","No data","No data"
"Belize"," 2009","No data","No data","No data"
"Belize"," 2008","No data","No data","No data"
"Belize"," 2007","No data","No data","No data"
"Belize"," 2006","No data","No data","No data"
"Belize"," 2005","No data","No data","No data"
"Belize"," 2004","No data","No data","No data"
"Belize"," 2003","No data","No data","No data"
"Belize"," 2002","No data","No data","No data"
"Belize"," 2001","No data","No data","No data"
"Belize"," 2000","No data","No data","No data"
"Benin"," 2019","65 [44–100]","48986","75 000 [50 000–110 000]"
"Benin"," 2018","60 [40–91]","44234","74 000 [49 000–110 000]"
"Benin"," 2017","52 [35–80]","38396","74 000 [49 000–110 000]"
"Benin"," 2016","52 [35–80]","38111","73 000 [48 000–110 000]"
"Benin"," 2015","47 [31–72]","33602","72 000 [48 000–110 000]"
"Benin"," 2014","41 [27–62]","28850","71 000 [47 000–110 000]"
"Benin"," 2013","36 [24–54]","24811","70 000 [46 000–110 000]"
"Benin"," 2012","41 [27–63]","27889","68 000 [45 000–100 000]"
"Benin"," 2011","39 [26–59]","25535","66 000 [44 000–100 000]"
"Benin"," 2010","31 [21–48]","20110","64 000 [43 000–99 000]"
"Benin"," 2009","26 [17–40]","16173","62 000 [41 000–95 000]"
"Benin"," 2008","20 [13–31]","12080","60 000 [40 000–92 000]"
"Benin"," 2007","0 [0–0]","0","60 000 [40 000–91 000]"
"Benin"," 2006","0 [0–0]","0","59 000 [39 000–91 000]"
"Benin"," 2005","0 [0–0]","0","59 000 [39 000–90 000]"
"Benin"," 2004","0 [0–0]","0","57 000 [38 000–88 000]"
"Benin"," 2003","0 [0–0]","0","56 000 [37 000–86 000]"
"Benin"," 2002","0 [0–0]","27","54 000 [36 000–83 000]"
"Benin"," 2001","0 [0–0]","16","51 000 [34 000–79 000]"
"Benin"," 2000","0 [0–0]","8","48 000 [32 000–74 000]"
"Bhutan"," 2019","No data","No data","No data"
"Bhutan"," 2018","No data","483","No data"
"Bhutan"," 2017","No data","405","No data"
"Bhutan"," 2016","No data","317","No data"
"Bhutan"," 2015","No data","267","No data"
"Bhutan"," 2014","No data","No data","No data"
"Bhutan"," 2013","No data","No data","No data"
"Bhutan"," 2012","No data","No data","No data"
"Bhutan"," 2011","No data","No data","No data"
"Bhutan"," 2010","No data","No data","No data"
"Bhutan"," 2009","No data","No data","No data"
"Bhutan"," 2008","No data","No data","No data"
"Bhutan"," 2007","No data","No data","No data"
"Bhutan"," 2006","No data","No data","No data"
"Bhutan"," 2005","No data","No data","No data"
"Bhutan"," 2004","No data","No data","No data"
"Bhutan"," 2003","No data","No data","No data"
"Bhutan"," 2002","No data","No data","No data"
"Bhutan"," 2001","No data","No data","No data"
"Bhutan"," 2000","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2019","60 [50–72]","11639","19 000 [16 000–23 000]"
"Bolivia (Plurinational State of)"," 2018","53 [43–63]","9895","19 000 [16 000–22 000]"
"Bolivia (Plurinational State of)"," 2017","42 [34–50]","7556","18 000 [15 000–22 000]"
"Bolivia (Plurinational State of)"," 2016","37 [30–44]","6429","18 000 [15 000–21 000]"
"Bolivia (Plurinational State of)"," 2015","31 [25–37]","5274","17 000 [14 000–21 000]"
"Bolivia (Plurinational State of)"," 2014","23 [19–28]","3803","17 000 [14 000–20 000]"
"Bolivia (Plurinational State of)"," 2013","18 [15–22]","2965","16 000 [13 000–20 000]"
"Bolivia (Plurinational State of)"," 2012","15 [12–18]","2346","16 000 [13 000–19 000]"
"Bolivia (Plurinational State of)"," 2011","8 [6–10]","1266","16 000 [12 000–19 000]"
"Bolivia (Plurinational State of)"," 2010","8 [6–10]","1261","16 000 [12 000–19 000]"
"Bolivia (Plurinational State of)"," 2009","7 [5–8]","1103","16 000 [13 000–20 000]"
"Bolivia (Plurinational State of)"," 2008","4 [3–5]","643","17 000 [13 000–20 000]"
"Bolivia (Plurinational State of)"," 2007","3 [2–3]","488","17 000 [14 000–21 000]"
"Bolivia (Plurinational State of)"," 2006","2 [2–3]","380","18 000 [14 000–22 000]"
"Bolivia (Plurinational State of)"," 2005","1 [1–2]","258","19 000 [15 000–23 000]"
"Bolivia (Plurinational State of)"," 2004","1 [1–1]","128","20 000 [15 000–24 000]"
"Bolivia (Plurinational State of)"," 2003","0 [0–1]","95","20 000 [16 000–25 000]"
"Bolivia (Plurinational State of)"," 2002","0 [0–0]","63","21 000 [16 000–27 000]"
"Bolivia (Plurinational State of)"," 2001","0 [0–0]","30","22 000 [16 000–28 000]"
"Bolivia (Plurinational State of)"," 2000","0 [0–0]","0","22 000 [16 000–29 000]"
"Bosnia and Herzegovina"," 2019","No data","No data","No data"
"Bosnia and Herzegovina"," 2018","No data","No data","No data"
"Bosnia and Herzegovina"," 2017","No data","No data","No data"
"Bosnia and Herzegovina"," 2016","No data","No data","No data"
"Bosnia and Herzegovina"," 2015","No data","117","No data"
"Bosnia and Herzegovina"," 2014","No data","No data","No data"
"Bosnia and Herzegovina"," 2013","No data","No data","No data"
"Bosnia and Herzegovina"," 2012","No data","No data","No data"
"Bosnia and Herzegovina"," 2011","No data","No data","No data"
"Bosnia and Herzegovina"," 2010","No data","No data","No data"
"Bosnia and Herzegovina"," 2009","No data","No data","No data"
"Bosnia and Herzegovina"," 2008","No data","No data","No data"
"Bosnia and Herzegovina"," 2007","No data","No data","No data"
"Bosnia and Herzegovina"," 2006","No data","No data","No data"
"Bosnia and Herzegovina"," 2005","No data","No data","No data"
"Bosnia and Herzegovina"," 2004","No data","No data","No data"
"Bosnia and Herzegovina"," 2003","No data","No data","No data"
"Bosnia and Herzegovina"," 2002","No data","No data","No data"
"Bosnia and Herzegovina"," 2001","No data","No data","No data"
"Bosnia and Herzegovina"," 2000","No data","No data","No data"
"Botswana"," 2019","82 [74–89]","313850","380 000 [340 000–410 000]"
"Botswana"," 2018","81 [73–88]","307377","380 000 [340 000–410 000]"
"Botswana"," 2017","76 [68–82]","285983","380 000 [340 000–410 000]"
"Botswana"," 2016","73 [66–79]","273054","370 000 [330 000–400 000]"
"Botswana"," 2015","69 [62–75]","255119","370 000 [330 000–390 000]"
"Botswana"," 2014","64 [57–69]","232292","360 000 [320 000–390 000]"
"Botswana"," 2013","63 [56–67]","223506","360 000 [320 000–380 000]"
"Botswana"," 2012","58 [52–63]","205036","350 000 [310 000–380 000]"
"Botswana"," 2011","52 [46–55]","177776","340 000 [310 000–370 000]"
"Botswana"," 2010","47 [42–50]","159350","340 000 [300 000–360 000]"
"Botswana"," 2009","42 [38–45]","139247","330 000 [300 000–350 000]"
"Botswana"," 2008","35 [32–38]","114360","320 000 [290 000–350 000]"
"Botswana"," 2007","28 [25–30]","90220","320 000 [280 000–340 000]"
"Botswana"," 2006","24 [22–26]","75303","310 000 [280 000–330 000]"
"Botswana"," 2005","18 [16–20]","55558","300 000 [270 000–330 000]"
"Botswana"," 2004","12 [11–13]","36422","300 000 [270 000–320 000]"
"Botswana"," 2003","6 [5–6]","16769","290 000 [270 000–310 000]"
"Botswana"," 2002","2 [2–2]","6156","290 000 [270 000–310 000]"
"Botswana"," 2001","1 [1–1]","2000","290 000 [270 000–300 000]"
"Botswana"," 2000","0 [0–0]","1000","280 000 [260 000–290 000]"
"Brazil"," 2019","69 [32–100]","631386","920 000 [420 000–1 300 000]"
"Brazil"," 2018","68 [31–98]","600380","890 000 [410 000–1 300 000]"
"Brazil"," 2017","66 [30–96]","571176","860 000 [390 000–1 200 000]"
"Brazil"," 2016","65 [30–95]","543781","830 000 [380 000–1 200 000]"
"Brazil"," 2015","64 [29–92]","511037","800 000 [370 000–1 200 000]"
"Brazil"," 2014","63 [29–91]","485540","770 000 [350 000–1 100 000]"
"Brazil"," 2013","62 [28–90]","460696","750 000 [340 000–1 100 000]"
"Brazil"," 2012","61 [28–88]","436121","720 000 [330 000–1 000 000]"
"Brazil"," 2011","59 [27–86]","411256","690 000 [320 000–1 000 000]"
"Brazil"," 2010","58 [26–84]","385329","670 000 [310 000–970 000]"
"Brazil"," 2009","55 [25–80]","358531","650 000 [290 000–940 000]"
