GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2000,,EUR,Europe,,ALB,Albania,,70 [<100–<200],70,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2008,2001,,EUR,Europe,,ALB,Albania,,90 [<100–<200],90,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2007,2002,,EUR,Europe,,ALB,Albania,,130 [<100–<500],130,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2003,,EUR,Europe,,ALB,Albania,,180 [<200–<500],180,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2000,2004,,EUR,Europe,,ALB,Albania,,250 [<200–<500],250,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2005,,EUR,Europe,,ALB,Albania,,330 [<200–<500],330,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2003,2006,,EUR,Europe,,ALB,Albania,,410 [<500–600],410,,600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2007,,EUR,Europe,,ALB,Albania,,500 [<500–730],500,,730,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2008,,EUR,Europe,,ALB,Albania,,600 [<500–860],600,,860,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2008,,EUR,Europe,,ALB,Albania,,14 [9–20],14,9,20,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2007,2009,,EUR,Europe,,ALB,Albania,,690 [<500–1000],690,,1000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2009,,EUR,Europe,,ALB,Albania,,16 [10–24],16,10,24,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2003,2010,,EUR,Europe,,ALB,Albania,,770 [<500–1100],770,,1100,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2010,,EUR,Europe,,ALB,Albania,,17 [11–25],17,11,25,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2011,,EUR,Europe,,ALB,Albania,,20 [13–31],20,13,31,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2010,2011,,EUR,Europe,,ALB,Albania,,860 [550–1300],860,550,1300,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2003,2012,,EUR,Europe,,ALB,Albania,,25 [16–38],25,16,38,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2009,2012,,EUR,Europe,,ALB,Albania,,950 [610–1400],950,610,1400,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2013,,EUR,Europe,,ALB,Albania,,32 [21–50],32,21,50,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2013,,EUR,Europe,,ALB,Albania,,1000 [650–1600],1000,650,1600,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2014,,EUR,Europe,,ALB,Albania,,34 [21–53],34,21,53,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2014,,EUR,Europe,,ALB,Albania,,1100 [700–1800],1100,700,1800,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2015,,EUR,Europe,,ALB,Albania,,37 [23–61],37,23,61,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2015,,EUR,Europe,,ALB,Albania,,1200 [730–1900],1200,730,1900,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2005,2016,,EUR,Europe,,ALB,Albania,,41 [24–69],41,24,69,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2016,,EUR,Europe,,ALB,Albania,,1300 [740–2100],1300,740,2100,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2006,2017,,EUR,Europe,,ALB,Albania,,43 [24–77],43,24,77,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2017,,EUR,Europe,,ALB,Albania,,1300 [740–2400],1300,740,2400,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2004,2018,,EUR,Europe,,ALB,Albania,,42 [22–77],42,22,77,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2018,,EUR,Europe,,ALB,Albania,,1400 [730–2600],1400,730,2600,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2006,2019,,EUR,Europe,,ALB,Albania,,43 [22–82],43,22,82,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2019,,EUR,Europe,,ALB,Albania,,1400 [730–2800],1400,730,2800,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2000,,AFR,Africa,,DZA,Algeria,,2000 [1400–2800],2000,1400,2800,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,2000,,AFR,Africa,,DZA,Algeria,,8 [5–11],8,5,11,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2001,,AFR,Africa,,DZA,Algeria,,2300 [1600–3300],2300,1600,3300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2012,2001,,AFR,Africa,,DZA,Algeria,,9 [6–13],9,6,13,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2001,2002,,AFR,Africa,,DZA,Algeria,,10 [7–14],10,7,14,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2002,,AFR,Africa,,DZA,Algeria,,2700 [1800–3700],2700,1800,3700,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2001,2003,,AFR,Africa,,DZA,Algeria,,11 [7–15],11,7,15,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2003,,AFR,Africa,,DZA,Algeria,,3100 [2100–4300],3100,2100,4300,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2004,,AFR,Africa,,DZA,Algeria,,3500 [2400–4900],3500,2400,4900,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2004,,AFR,Africa,,DZA,Algeria,,12 [8–17],12,8,17,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2005,,AFR,Africa,,DZA,Algeria,,4000 [2700–5600],4000,2700,5600,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2006,2005,,AFR,Africa,,DZA,Algeria,,14 [9–20],14,9,20,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2005,2006,,AFR,Africa,,DZA,Algeria,,19 [12–26],19,12,26,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2010,2006,,AFR,Africa,,DZA,Algeria,,4600 [3100–6400],4600,3100,6400,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2007,,AFR,Africa,,DZA,Algeria,,19 [12–26],19,12,26,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2015,2007,,AFR,Africa,,DZA,Algeria,,5300 [3400–7300],5300,3400,7300,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2013,2008,,AFR,Africa,,DZA,Algeria,,6000 [3900–8300],6000,3900,8300,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2008,,AFR,Africa,,DZA,Algeria,,18 [12–26],18,12,26,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2014,2009,,AFR,Africa,,DZA,Algeria,,6900 [4400–9500],6900,4400,9500,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2009,,AFR,Africa,,DZA,Algeria,,22 [14–31],22,14,31,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2010,,AFR,Africa,,DZA,Algeria,,28 [18–39],28,18,39,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2010,,AFR,Africa,,DZA,Algeria,,7900 [5100–11 000],7900,5100,11000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2013,2011,,AFR,Africa,,DZA,Algeria,,8900 [5700–12 000],8900,5700,12000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2011,,AFR,Africa,,DZA,Algeria,,30 [19–41],30,19,41,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2012,,AFR,Africa,,DZA,Algeria,,10 000 [6400–14 000],10000,6400,14000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2012,,AFR,Africa,,DZA,Algeria,,33 [21–45],33,21,45,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2003,2013,,AFR,Africa,,DZA,Algeria,,12 000 [7200–16 000],12000,7200,16000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2005,2013,,AFR,Africa,,DZA,Algeria,,40 [25–55],40,25,55,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2014,,AFR,Africa,,DZA,Algeria,,13 000 [8000–18 000],13000,8000,18000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2014,,AFR,Africa,,DZA,Algeria,,46 [28–63],46,28,63,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2013,2015,,AFR,Africa,,DZA,Algeria,,53 [32–73],53,32,73,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2015,,AFR,Africa,,DZA,Algeria,,15 000 [8700–20 000],15000,8700,20000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2016,,AFR,Africa,,DZA,Algeria,,16 000 [9100–22 000],16000,9100,22000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,2016,,AFR,Africa,,DZA,Algeria,,59 [33–82],59,33,82,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2017,,AFR,Africa,,DZA,Algeria,,18 000 [9500–25 000],18000,9500,25000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2013,2017,,AFR,Africa,,DZA,Algeria,,62 [33–88],62,33,88,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2018,,AFR,Africa,,DZA,Algeria,,20 000 [9800–29 000],20000,9800,29000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2018,,AFR,Africa,,DZA,Algeria,,65 [32–94],65,32,94,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2019,,AFR,Africa,,DZA,Algeria,,67 [31–100],67,31,100,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2019,,AFR,Africa,,DZA,Algeria,,22 000 [10 000–32 000],22000,10000,32000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2001,2000,,AFR,Africa,,AGO,Angola,,75 000 [60 000–91 000],75000,60000,91000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2012,2001,,AFR,Africa,,AGO,Angola,,86 000 [71 000–100 000],86000,71000,100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2012,2002,,AFR,Africa,,AGO,Angola,,99 000 [82 000–120 000],99000,82000,120000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2002,2003,,AFR,Africa,,AGO,Angola,,110 000 [93 000–130 000],110000,93000,130000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2004,,AFR,Africa,,AGO,Angola,,130 000 [110 000–150 000],130000,110000,150000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2005,,AFR,Africa,,AGO,Angola,,140 000 [120 000–170 000],140000,120000,170000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2006,,AFR,Africa,,AGO,Angola,,150 000 [130 000–180 000],150000,130000,180000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2006,,AFR,Africa,,AGO,Angola,,3 [2–3],3,2,3,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2004,2007,,AFR,Africa,,AGO,Angola,,4 [4–5],4,4,5,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2007,,AFR,Africa,,AGO,Angola,,170 000 [140 000–200 000],170000,140000,200000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2008,,AFR,Africa,,AGO,Angola,,180 000 [160 000–220 000],180000,160000,220000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2019,2008,,AFR,Africa,,AGO,Angola,,6 [5–8],6,5,8,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2008,2009,,AFR,Africa,,AGO,Angola,,8 [7–10],8,7,10,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2009,,AFR,Africa,,AGO,Angola,,200 000 [170 000–240 000],200000,170000,240000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2000,2010,,AFR,Africa,,AGO,Angola,,220 000 [190 000–250 000],220000,190000,250000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2010,,AFR,Africa,,AGO,Angola,,10 [9–12],10,9,12,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2011,,AFR,Africa,,AGO,Angola,,230 000 [200 000–270 000],230000,200000,270000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2011,,AFR,Africa,,AGO,Angola,,11 [10–14],11,10,14,,,
